101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
55.000000 2.000000 4750.000000
56.000000 2.000000 4750.000000
57.000000 2.000000 4750.000000
58.000000 2.000000 4750.000000
59.000000 2.000000 4750.000000
60.000000 2.000000 4750.000000
61.000000 2.000000 4750.000000
62.000000 2.000000 4750.000000
63.000000 2.000000 4750.000000
64.000000 2.000000 4750.000000
65.000000 2.000000 4750.000000
66.000000 2.000000 4750.000000
67.000000 2.000000 4750.000000
68.000000 2.000000 4750.000000
69.000000 2.000000 4750.000000
70.000000 2.000000 4750.000000
71.000000 2.000000 4750.000000
72.000000 2.000000 4750.000000
73.000000 2.000000 4750.000000
74.000000 2.000000 4750.000000
75.000000 2.000000 4750.000000
76.000000 2.000000 4750.000000
77.000000 2.000000 4750.000000
78.000000 2.000000 4750.000000
79.000000 2.000000 4750.000000
80.000000 2.000000 4750.000000
81.000000 2.000000 4750.000000
82.000000 2.000000 4750.000000
83.000000 2.000000 4750.000000
84.000000 2.000000 4750.000000
85.000000 2.000000 4750.000000
86.000000 2.000000 4750.000000
87.000000 2.000000 4750.000000
88.000000 2.000000 4750.000000
89.000000 2.000000 4750.000000
90.000000 2.000000 4750.000000
91.000000 2.000000 4750.000000
92.000000 2.000000 4750.000000
93.000000 2.000000 4750.000000
94.000000 2.000000 4750.000000
95.000000 2.000000 4750.000000
96.000000 2.000000 4750.000000
97.000000 2.000000 4750.000000
98.000000 2.000000 4750.000000
99.000000 2.000000 4750.000000
100.000000 2.000000 -99999.000000
0.000000 3.000000 -99999.000000
1.000000 3.000000 4745.343663
2.000000 3.000000 4749.124407
3.000000 3.000000 4750.185097
4.000000 3.000000 4750.429610
5.000000 3.000000 4750.204706
6.000000 3.000000 4750.000000
7.000000 3.000000 4750.000000
8.000000 3.000000 4750.000000
9.000000 3.000000 4750.000000
10.000000 3.000000 4750.000000
11.000000 3.000000 4750.000000
12.000000 3.000000 4750.000000
13.000000 3.000000 4750.000000
14.000000 3.000000 4750.000000
15.000000 3.000000 4750.000000
16.000000 3.000000 4750.000000
17.000000 3.000000 4750.000000
18.000000 3.000000 4750.000000
19.000000 3.000000 4750.000000
20.000000 3.000000 4750.000000
21.000000 3.000000 4750.000000
22.000000 3.000000 4750.000000
23.000000 3.000000 4750.000000
24.000000 3.000000 4750.000000
25.000000 3.000000 4750.000000
26.000000 3.000000 4750.000000
27.000000 3.000000 4750.000000
28.000000 3.000000 4750.000000
29.000000 3.000000 4750.000000
30.000000 3.000000 4750.000000
31.000000 3.000000 4750.000000
32.000000 3.000000 4750.000000
33.000000 3.000000 4750.000000
34.000000 3.000000 4750.000000
35.000000 3.000000 4750.000000
36.000000 3.000000 4750.000000
37.000000 3.000000 4750.000000
38.000000 3.000000 4750.000000
39.000000 3.000000 4750.000000
40.000000 3.000000 4750.000000
41.000000 3.000000 4750.000000
42.000000 3.000000 4750.000000
43.000000 3.000000 4750.000000
44.000000 3.000000 4750.000000
45.000000 3.000000 4750.000000
46.000000 3.000000 4750.000000
47.000000 3.000000 4750.000000
48.000000 3.000000 4750.000000
49.000000 3.000000 4750.000000
50.000000 3.000000 4750.000000
51.000000 3.000000 4750.000000
52.000000 3.000000 4750.000000
53.000000 3.000000 4750.000000
54.000000 3.000000 4750.000000
55.000000 3.000000 4750.000000
56.000000 3.000000 4750.000000
57.000000 3.000000 4750.000000
58.000000 3.000000 4750.000000
59.000000 3.000000 4750.000000
60.000000 3.000000 4750.000000
61.000000 3.000000 4750.000000
62.000000 3.000000 4750.000000
63.000000 3.000000 4750.000000
64.000000 3.000000 4750.000000
65.000000 3.000000 4750.000000
66.000000 3.000000 4750.000000
67.000000 3.000000 4750.000000
68.000000 3.000000 4750.000000
69.000000 3.000000 4750.000000
70.000000 3.000000 4750.000000
71.000000 3.000000 4750.000000
72.000000 3.000000 4750.000000
73.000000 3.000000 4750.000000
74.000000 3.000000 4750.000000
75.000000 3.000000 4750.000000
76.000000 3.000000 4750.000000
77.000000 3.000000 4750.000000
78.000000 3.000000 4750.000000
79.000000 3.000000 4750.000000
80.000000 3.000000 4750.000000
81.000000 3.000000 4750.000000
82.000000 3.000000 4750.000000
83.000000 3.000000 4750.000000
84.000000 3.000000 4750.000000
85.000000 3.000000 4750.000000
86.000000 3.000000 4750.000000
87.000000 3.000000 4750.000000
88.000000 3.000000 4750.000000
89.000000 3.000000 4750.000000
90.000000 3.000000 4750.000000
91.000000 3.000000 4750.000000
92.000000 3.000000 4750.000000
93.000000 3.000000 4750.000000
94.000000 3.000000 4750.000000
95.000000 3.000000 4750.000000
96.000000 3.000000 4750.000000
97.000000 3.000000 4750.000000
98.000000 3.000000 4750.000000
99.000000 3.000000 4750.000000
100.000000 3.000000 -99999.000000
0.000000 4.000000 -99999.000000
1.000000 4.000000 4736.681688
2.000000 4.000000 4748.971483
3.000000 4.000000 4750.207516
4.000000 4.000000 4750.270638
5.000000 4.000000 4749.797016
6.000000 4.000000 4750.000000
7.000000 4.000000 4750.000000
8.000000 4.000000 4750.000000
9.000000 4.000000 4750.000000
10.000000 4.000000 4750.000000
11.000000 4.000000 4750.000000
12.000000 4.000000 4750.000000
13.000000 4.000000 4752.555894
14.000000 4.000000 4750.000000
15.000000 4.000000 4750.000000
16.000000 4.000000 4750.000000
17.000000 4.000000 4750.000000
18.000000 4.000000 4750.000000
19.000000 4.000000 4750.000000
20.000000 4.000000 4750.000000
21.000000 4.000000 4750.000000
22.000000 4.000000 4750.000000
23.000000 4.000000 4750.000000
24.000000 4.000000 4750.000000
25.000000 4.000000 4750.000000
26.000000 4.000000 4750.000000
27.000000 4.000000 4750.000000
28.000000 4.000000 4750.000000
29.000000 4.000000 4750.000000
30.000000 4.000000 4750.000000
31.000000 4.000000 4750.000000
32.000000 4.000000 4750.000000
33.000000 4.000000 4750.000000
34.000000 4.000000 4750.000000
35.000000 4.000000 4750.000000
36.000000 4.000000 4750.000000
37.000000 4.000000 4750.000000
38.000000 4.000000 4750.000000
39.000000 4.000000 4750.000000
40.000000 4.000000 4750.000000
41.000000 4.000000 4750.000000
42.000000 4.000000 4750.000000
43.000000 4.000000 4750.000000
44.000000 4.000000 4750.000000
45.000000 4.000000 4750.000000
46.000000 4.000000 4750.000000
47.000000 4.000000 4750.000000
48.000000 4.000000 4750.000000
49.000000 4.000000 4750.000000
50.000000 4.000000 4750.000000
51.000000 4.000000 4750.000000
52.000000 4.000000 4750.000000
53.000000 4.000000 4750.000000
54.000000 4.000000 4750.000000
55.000000 4.000000 4750.000000
56.000000 4.000000 4750.000000
57.000000 4.000000 4750.000000
58.000000 4.000000 4750.000000
59.000000 4.000000 4750.000000
60.000000 4.000000 4750.000000
61.000000 4.000000 4750.000000
62.000000 4.000000 4750.000000
63.000000 4.000000 4750.000000
64.000000 4.000000 4750.000000
65.000000 4.000000 4750.000000
66.000000 4.000000 4750.000000
67.000000 4.000000 4750.000000
68.000000 4.000000 4750.000000
69.000000 4.000000 4750.000000
70.000000 4.000000 4750.000000
71.000000 4.000000 4750.000000
72.000000 4.000000 4750.000000
73.000000 4.000000 4750.000000
74.000000 4.000000 4750.000000
75.000000 4.000000 4750.000000
76.000000 4.000000 4750.000000
77.000000 4.000000 4750.000000
78.000000 4.000000 4750.000000
79.000000 4.000000 4750.000000
80.000000 4.000000 4750.000000
81.000000 4.000000 4750.000000
82.000000 4.000000 4750.000000
83.000000 4.000000 4750.000000
84.000000 4.000000 4750.000000
85.000000 4.000000 4750.000000
86.000000 4.000000 4750.000000
87.000000 4.000000 4750.000000
88.000000 4.000000 4750.000000
89.000000 4.000000 4750.000000
90.000000 4.000000 4750.000000
91.000000 4.000000 4750.000000
92.000000 4.000000 4750.000000
93.000000 4.000000 4750.000000
94.000000 4.000000 4750.000000
95.000000 4.000000 4750.000000
96.000000 4.000000 4750.000000
97.000000 4.000000 4750.000000
98.000000 4.000000 4750.000000
99.000000 4.000000 4750.000000
100.000000 4.000000 -99999.000000
0.000000 5.000000 -99999.000000
1.000000 5.000000 4725.966089
2.000000 5.000000 4748.893563
3.000000 5.000000 4750.053164
4.000000 5.000000 4749.485038
5.000000 5.000000 4749.843219
6.000000 5.000000 4750.000000
7.000000 5.000000 4750.000000
8.000000 5.000000 4750.000000
9.000000 5.000000 4750.000000
10.000000 5.000000 4750.000000
11.000000 5.000000 4750.000000
12.000000 5.000000 4750.285226
13.000000 5.000000 4751.340618
14.000000 5.000000 4750.332872
15.000000 5.000000 4750.000000
16.000000 5.000000 4750.000000
17.000000 5.000000 4750.000000
18.000000 5.000000 4750.000000
19.000000 5.000000 4750.000000
20.000000 5.000000 4750.000000
21.000000 5.000000 4750.000000
22.000000 5.000000 4750.000000
23.000000 5.000000 4750.000000
24.000000 5.000000 4750.000000
25.000000 5.000000 4750.000000
26.000000 5.000000 4750.000000
27.000000 5.000000 4750.000000
28.000000 5.000000 4750.000000
29.000000 5.000000 4750.000000
30.000000 5.000000 4750.000000
31.000000 5.000000 4750.000000
32.000000 5.000000 4750.000000
33.000000 5.000000 4750.000000
34.000000 5.000000 4750.000000
35.000000 5.000000 4750.000000
36.000000 5.000000 4750.000000
37.000000 5.000000 4750.000000
38.000000 5.000000 4750.000000
39.000000 5.000000 4750.000000
40.000000 5.000000 4750.000000
41.000000 5.000000 4750.000000
42.000000 5.000000 4750.000000
43.000000 5.000000 4750.000000
44.000000 5.000000 4750.000000
45.000000 5.000000 4750.000000
46.000000 5.000000 4750.000000
47.000000 5.000000 4750.000000
48.000000 5.000000 4750.000000
49.000000 5.000000 4750.000000
50.000000 5.000000 4750.000000
51.000000 5.000000 4750.000000
52.000000 5.000000 4750.000000
53.000000 5.000000 4750.000000
54.000000 5.000000 4750.000000
55.000000 5.000000 4750.000000
56.000000 5.000000 4750.000000
57.000000 5.000000 4750.000000
58.000000 5.000000 4750.000000
59.000000 5.000000 4750.000000
60.000000 5.000000 4750.000000
61.000000 5.000000 4750.000000
62.000000 5.000000 4750.000000
63.000000 5.000000 4750.000000
64.000000 5.000000 4750.000000
65.000000 5.000000 4750.000000
66.000000 5.000000 4750.000000
67.000000 5.000000 4750.000000
68.000000 5.000000 4750.000000
69.000000 5.000000 4750.000000
70.000000 5.000000 4750.000000
71.000000 5.000000 4750.000000
72.000000 5.000000 4750.000000
73.000000 5.000000 4750.000000
74.000000 5.000000 4750.000000
75.000000 5.000000 4750.000000
76.000000 5.000000 4750.000000
77.000000 5.000000 4750.000000
78.000000 5.000000 4750.000000
79.000000 5.000000 4750.000000
80.000000 5.000000 4750.000000
81.000000 5.000000 4750.000000
82.000000 5.000000 4750.000000
83.000000 5.000000 4750.000000
84.000000 5.000000 4750.000000
85.000000 5.000000 4750.000000
86.000000 5.000000 4750.000000
87.000000 5.000000 4750.000000
88.000000 5.000000 4750.000000
89.000000 5.000000 4750.000000
90.000000 5.000000 4750.000000
91.000000 5.000000 4750.000000
92.000000 5.000000 4750.000000
93.000000 5.000000 4750.000000
94.000000 5.000000 4750.000000
95.000000 5.000000 4750.000000
96.000000 5.000000 4750.000000
97.000000 5.000000 4750.000000
98.000000 5.000000 4750.000000
99.000000 5.000000 4750.000000
100.000000 5.000000 -99999.000000
0.000000 6.000000 -99999.000000
1.000000 6.000000 4713.570047
2.000000 6.000000 4746.021621
3.000000 6.000000 4751.448428
4.000000 6.000000 4750.058183
5.000000 6.000000 4749.997907
6.000000 6.000000 4750.000000
7.000000 6.000000 4750.000000
8.000000 6.000000 4750.000000
9.000000 6.000000 4750.000000
10.000000 6.000000 4750.000000
11.000000 6.000000 4750.000000
12.000000 6.000000 4752.068418
13.000000 6.000000 4751.254332
14.000000 6.000000 4750.805104
15.000000 6.000000 4750.908350
16.000000 6.000000 4750.000000
17.000000 6.000000 4750.000000
18.000000 6.000000 4750.000000
19.000000 6.000000 4750.000000
20.000000 6.000000 4750.000000
21.000000 6.000000 4750.000000
22.000000 6.000000 4750.000000
23.000000 6.000000 4750.000000
24.000000 6.000000 4750.000000
25.000000 6.000000 4750.000000
26.000000 6.000000 4750.000000
27.000000 6.000000 4750.000000
28.000000 6.000000 4750.000000
29.000000 6.000000 4750.000000
30.000000 6.000000 4750.000000
31.000000 6.000000 4750.000000
32.000000 6.000000 4750.000000
33.000000 6.000000 4750.000000
34.000000 6.000000 4750.000000
35.000000 6.000000 4750.000000
36.000000 6.000000 4750.000000
37.000000 6.000000 4750.000000
38.000000 6.000000 4750.000000
39.000000 6.000000 4750.000000
40.000000 6.000000 4750.000000
41.000000 6.000000 4750.000000
42.000000 6.000000 4750.000000
43.000000 6.000000 4750.000000
44.000000 6.000000 4750.000000
45.000000 6.000000 4750.000000
46.000000 6.000000 4750.000000
47.000000 6.000000 4750.000000
48.000000 6.000000 4750.000000
49.000000 6.000000 4750.000000
50.000000 6.000000 4750.000000
51.000000 6.000000 4750.000000
52.000000 6.000000 4750.000000
53.000000 6.000000 4750.000000
54.000000 6.000000 4750.000000
55.000000 6.000000 4750.000000
56.000000 6.000000 4750.000000
57.000000 6.000000 4750.000000
58.000000 6.000000 4750.000000
59.000000 6.000000 4750.000000
60.000000 6.000000 4750.000000
61.000000 6.000000 4750.000000
62.000000 6.000000 4750.000000
63.000000 6.000000 4750.000000
64.000000 6.000000 4750.000000
65.000000 6.000000 4750.000000
66.000000 6.000000 4750.000000
67.000000 6.000000 4750.000000
68.000000 6.000000 4750.000000
69.000000 6.000000 4750.000000
70.000000 6.000000 4750.000000
71.000000 6.000000 4750.000000
72.000000 6.000000 4750.000000
73.000000 6.000000 4750.000000
74.000000 6.000000 4750.000000
75.000000 6.000000 4750.000000
76.000000 6.000000 4750.000000
77.000000 6.000000 4750.000000
78.000000 6.000000 4750.000000
79.000000 6.000000 4750.000000
80.000000 6.000000 4750.000000
81.000000 6.000000 4750.000000
82.000000 6.000000 4750.000000
83.000000 6.000000 4750.000000
84.000000 6.000000 4750.000000
85.000000 6.000000 4750.000000
86.000000 6.000000 4750.000000
87.000000 6.000000 4750.000000
88.000000 6.000000 4750.000000
89.000000 6.000000 4750.000000
90.000000 6.000000 4750.000000
91.000000 6.000000 4750.000000
92.000000 6.000000 4750.000000
93.000000 6.000000 4750.000000
94.000000 6.000000 4750.000000
95.000000 6.000000 4750.000000
96.000000 6.000000 4750.000000
97.000000 6.000000 4750.000000
98.000000 6.000000 4750.000000
99.000000 6.000000 4750.000000
100.000000 6.000000 -99999.000000
0.000000 7.000000 -99999.000000
1.000000 7.000000 4700.647314
2.000000 7.000000 4738.238567
3.000000 7.000000 4753.730916
4.000000 7.000000 4751.359179
5.000000 7.000000 4750.414643
6.000000 7.000000 4750.000000
7.000000 7.000000 4750.000000
8.000000 7.000000 4750.000000
9.000000 7.000000 4750.000000
10.000000 7.000000 4750.000000
11.000000 7.000000 4750.682484
12.000000 7.000000 4753.546408
13.000000 7.000000 4752.286825
14.000000 7.000000 4751.451851
15.000000 7.000000 4750.696658
16.000000 7.000000 4750.000000
17.000000 7.000000 4750.000000
18.000000 7.000000 4750.000000
19.000000 7.000000 4750.000000
20.000000 7.000000 4750.000000
21.000000 7.000000 4750.000000
22.000000 7.000000 4750.000000
23.000000 7.000000 4750.000000
24.000000 7.000000 4750.000000
25.000000 7.000000 4750.000000
26.000000 7.000000 4750.000000
27.000000 7.000000 4750.000000
28.000000 7.000000 4750.000000
29.000000 7.000000 4750.000000
30.000000 7.000000 4750.000000
31.000000 7.000000 4750.000000
32.000000 7.000000 4750.000000
33.000000 7.000000 4750.000000
34.000000 7.000000 4750.000000
35.000000 7.000000 4750.000000
36.000000 7.000000 4750.000000
37.000000 7.000000 4750.000000
38.000000 7.000000 4750.000000
39.000000 7.000000 4750.000000
40.000000 7.000000 4750.000000
41.000000 7.000000 4750.000000
42.000000 7.000000 4750.000000
43.000000 7.000000 4750.000000
44.000000 7.000000 4750.000000
45.000000 7.000000 4750.000000
46.000000 7.000000 4750.000000
47.000000 7.000000 4750.000000
48.000000 7.000000 4750.000000
49.000000 7.000000 4750.000000
50.000000 7.000000 4750.000000
51.000000 7.000000 4750.000000
52.000000 7.000000 4750.000000
53.000000 7.000000 4750.000000
54.000000 7.000000 4750.000000
55.000000 7.000000 4750.000000
56.000000 7.000000 4750.000000
57.000000 7.000000 4750.000000
58.000000 7.000000 4750.000000
59.000000 7.000000 4750.000000
60.000000 7.000000 4750.000000
61.000000 7.000000 4750.000000
62.000000 7.000000 4750.000000
63.000000 7.000000 4750.000000
64.000000 7.000000 4750.000000
65.000000 7.000000 4750.000000
66.000000 7.000000 4750.000000
67.000000 7.000000 4750.000000
68.000000 7.000000 4750.000000
69.000000 7.000000 4750.000000
70.000000 7.000000 4750.000000
71.000000 7.000000 4750.000000
72.000000 7.000000 4750.000000
73.000000 7.000000 4750.000000
74.000000 7.000000 4750.000000
75.000000 7.000000 4750.000000
76.000000 7.000000 4750.000000
77.000000 7.000000 4750.000000
78.000000 7.000000 4750.000000
79.000000 7.000000 4750.000000
80.000000 7.000000 4750.000000
81.000000 7.000000 4750.000000
82.000000 7.000000 4750.000000
83.000000 7.000000 4750.000000
84.000000 7.000000 4750.000000
85.000000 7.000000 4750.000000
86.000000 7.000000 4750.000000
87.000000 7.000000 4750.000000
88.000000 7.000000 4750.000000
89.000000 7.000000 4750.000000
90.000000 7.000000 4750.000000
91.000000 7.000000 4750.000000
92.000000 7.000000 4750.000000
93.000000 7.000000 4750.000000
94.000000 7.000000 4750.000000
95.000000 7.000000 4750.000000
96.000000 7.000000 4750.000000
97.000000 7.000000 4750.000000
98.000000 7.000000 4750.000000
99.000000 7.000000 4750.000000
100.000000 7.000000 -99999.000000
0.000000 8.000000 -99999.000000
1.000000 8.000000 4688.801185
2.000000 8.000000 4725.593314
3.000000 8.000000 4754.616723
4.000000 8.000000 4751.702484
5.000000 8.000000 4751.637800
6.000000 8.000000 4750.341729
7.000000 8.000000 4750.000000
8.000000 8.000000 4750.000000
9.000000 8.000000 4750.000000
10.000000 8.000000 4750.000000
11.000000 8.000000 4753.284058
12.000000 8.000000 4753.021452
13.000000 8.000000 4752.824555
14.000000 8.000000 4751.917766
15.000000 8.000000 4750.800102
16.000000 8.000000 4750.019660
17.000000 8.000000 4750.000000
18.000000 8.000000 4750.000000
19.000000 8.000000 4750.000000
20.000000 8.000000 4750.000000
21.000000 8.000000 4750.000000
22.000000 8.000000 4750.000000
23.000000 8.000000 4750.000000
24.000000 8.000000 4750.000000
25.000000 8.000000 4750.000000
26.000000 8.000000 4750.000000
27.000000 8.000000 4750.000000
28.000000 8.000000 4750.000000
29.000000 8.000000 4750.000000
30.000000 8.000000 4750.000000
31.000000 8.000000 4750.000000
32.000000 8.000000 4750.000000
33.000000 8.000000 4750.000000
34.000000 8.000000 4750.000000
35.000000 8.000000 4750.000000
36.000000 8.000000 4750.000000
37.000000 8.000000 4750.000000
38.000000 8.000000 4750.000000
39.000000 8.000000 4750.000000
40.000000 8.000000 4750.000000
41.000000 8.000000 4750.000000
42.000000 8.000000 4750.000000
43.000000 8.000000 4750.000000
44.000000 8.000000 4750.000000
45.000000 8.000000 4750.000000
46.000000 8.000000 4750.000000
47.000000 8.000000 4750.000000
48.000000 8.000000 4750.000000
49.000000 8.000000 4750.000000
50.000000 8.000000 4750.000000
